tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt13018148,Tell Me Lies,2022,\N,49,Drama,6.7,6823
tt5542294,APB,2017,2017,43,Action Crime Drama,6.8,6819
tt0477507,Spiral,2005,2020,52,Crime Drama Mystery,8.5,6810
tt17677860,Presumed Innocent,2024,2024,\N,Crime Drama Mystery,7.6,6810
tt2290339,Emily Owens M.D.,2012,2013,43,Comedy Drama Romance,7.5,6808
tt2180271,Äkta människor,2012,2014,60,Drama Sci-Fi Thriller,7.8,6804
tt14315542,Sexify,2021,\N,40,Comedy Drama,6.5,6803
tt15516446,Matsya Kaand,2021,2021,\N,Thriller,8.6,6803
tt8594510,Back to Life,2019,2021,30,Comedy Drama,7.6,6803
tt4792480,The Break,2016,2018,52,Crime Drama Thriller,7.6,6802
tt0068049,The Bob Newhart Show,1972,1978,30,Comedy,8.1,6795
tt0106056,Living Single,1993,1998,30,Comedy,7.7,6793
tt0482857,Broken Trail,2006,2006,92,Action Adventure Drama,7.7,6790
tt16912512,Manhunt,2024,2024,51,Drama History Thriller,7.2,6789
tt28489281,The Freelancer,2023,\N,\N,Action Thriller,8.1,6785
tt1582453,Harry's Law,2011,2012,43,Comedy Crime Drama,7.3,6784
tt11188556,All or Nothing: Tottenham Hotspur,2020,2020,45,Documentary Sport,8,6782
tt5193358,Wanted,2016,2018,60,Action Crime Drama,7.6,6782
tt0163929,Blue's Clues,1996,2007,25,Adventure Animation Comedy,6.9,6781
tt1851040,Powers,2015,2016,42,Action Crime Drama,6.6,6770
tt1242773,Romanzo criminale - La serie,2008,2010,\N,Crime Drama Thriller,8.5,6768
tt0126171,She-Ra: Princess of Power,1985,1987,22,Action Adventure Animation,6.8,6766
tt0340477,Helen of Troy,2003,2003,88,Action Adventure Drama,6.2,6763
tt18076310,The Rookie: Feds,2022,2023,43,Action Crime Drama,5.3,6762
tt3455408,The Curse of Oak Island,2014,\N,60,Documentary Reality-TV,6.8,6761
tt12775836,Bhaag Beanie Bhaag,2020,\N,29,Comedy,3.4,6757
tt0465353,Sleeper Cell,2005,2006,60,Crime Drama Thriller,8,6756
tt9094282,Hostages,2019,\N,42,Crime Drama Mystery,6.8,6754
tt16744046,Humble Politiciann Nograj,2022,\N,32,Comedy,8,6746
tt7018644,Grown-ish,2018,2024,22,Comedy Drama,6.5,6742
tt0936458,Little Britain USA,2008,2008,30,Comedy,7.6,6741
tt0770659,Survivorman,2004,\N,44,Adventure Documentary,8.2,6740
tt4465368,Grandfathered,2015,2016,22,Comedy,6.9,6740
tt2484950,Sirens,2014,2015,22,Comedy Drama Romance,7.8,6738
tt3277670,The Moaning of Life,2013,2015,44,Adventure Comedy Reality-TV,8.1,6737
tt8494614,Awkwafina Is Nora from Queens,2020,\N,30,Comedy,7.5,6734
tt26591110,Elsbeth,2024,\N,\N,Comedy Crime Drama,7.7,6733
tt1821229,The Being Frank Show,2010,\N,\N,Talk-Show,8.4,6731
tt0959858,Long Way Down,2007,2007,52,Documentary,8.3,6729
tt13317478,Wild Abandon,2022,2022,45,Comedy Drama,7.1,6729
tt10222764,The Vow,2020,2022,60,Crime Documentary,7.2,6727
tt4257262,American Gigolo,2022,2022,55,Crime Drama Mystery,7,6723
tt0108755,Duckman: Private Dick/Family Man,1994,1997,30,Adventure Animation Comedy,7.7,6719
tt3413236,Rush,2014,2014,44,Action Drama,7.6,6717
tt0426769,Peppa Pig,2004,\N,9,Adventure Animation Comedy,6.3,6713
tt5323988,Full Frontal with Samantha Bee,2016,2022,21,Comedy News Talk-Show,6,6713
tt0292414,McLeod's Daughters,2001,2009,45,Drama Romance,7.3,6709
tt22012992,House of Ninjas,2024,\N,60,Action Drama Thriller,7.2,6704
tt0081871,The Greatest American Hero,1981,1983,60,Adventure Comedy Sci-Fi,7.3,6703
tt0759475,'Til Death,2006,2010,21,Comedy Romance,6.5,6700
tt0086681,Charles in Charge,1984,1990,30,Comedy Family,6.1,6696
tt0094574,Unsolved Mysteries,1987,2010,60,Crime Documentary Drama,8.3,6694
tt0808491,The Swarm,2023,2023,46,Drama Mystery Sci-Fi,5.8,6693
tt0318252,The Twilight Zone,2002,2003,43,Drama Fantasy Horror,7.2,6692
tt20242042,Three-Body,2023,\N,45,Drama Mystery Sci-Fi,7.6,6691
tt11761176,Power Book III: Raising Kanan,2021,\N,60,Crime Drama,7.7,6686
tt1982229,City Hunter,2011,2011,60,Action Romance Thriller,8,6686
tt2319283,Moone Boy,2012,2015,23,Comedy,8.1,6681
tt25375256,The Signal,2024,2024,62,Drama Mystery Sci-Fi,6,6681
tt2577192,Howards End,2017,2018,60,Drama Romance,7.2,6681
tt1147691,Asi,2007,2009,90,Drama Romance,7.5,6676
tt5145742,Bang Baaja Baaraat,2015,\N,20,Comedy,7.9,6672
tt0233044,Dinotopia,2002,2002,83,Adventure Family Fantasy,6.5,6670
tt5189944,Oh My Venus,2015,2016,60,Comedy Drama Romance,7.7,6666
tt1480925,Bakemonogatari,2009,2010,\N,Action Animation Comedy,8,6664
tt2345459,8 Out of 10 Cats Does Countdown,2012,\N,30,Comedy Game-Show,8.2,6663
tt5556656,Kabaneri of the Iron Fortress,2016,2016,23,Action Adventure Animation,7.2,6658
tt0194624,Strangers with Candy,1999,2000,22,Comedy,8.1,6657
tt1441096,Accidentally on Purpose,2009,2010,22,Comedy Romance,6.3,6657
tt0465327,The Emperor's New School,2006,2008,30,Adventure Animation Comedy,6.6,6656
tt1772685,The 1st Shop of Coffee Prince,2007,2007,55,Comedy Drama Romance,8.1,6653
tt0409608,Ramsay's Kitchen Nightmares,2004,2014,60,Reality-TV,7.6,6650
tt14215442,Q: Into the Storm,2021,2021,59,Documentary Mystery,7.5,6644
tt1186342,Tess of the D'Urbervilles,2008,2008,60,Drama Romance,7.6,6642
tt5511512,Trial & Error,2017,2018,22,Comedy Crime Mystery,7.9,6642
tt5619658,Flowers,2016,2018,30,Comedy Drama,8.1,6641
tt22074484,The Days,2023,2023,60,Drama History Thriller,7.2,6633
tt5857720,ReLIFE,2016,2018,24,Animation Comedy Drama,7.8,6627
tt0264700,Second Spring,1998,2001,48,Comedy Drama Family,8.7,6625
tt11694186,Domina,2021,2023,60,Drama History,7.2,6622
tt0086730,Highway to Heaven,1984,1989,60,Drama Fantasy,6.8,6619
tt21315194,I Just Killed My Dad,2022,2022,\N,Crime Documentary,6.8,6619
tt0086815,Thomas & Friends,1984,2021,11,Adventure Animation Comedy,6.5,6618
tt7161312,Informer,2018,2018,60,Crime Drama Thriller,7.8,6616
tt7413448,Pretty Little Liars: The Perfectionists,2019,2019,45,Crime Drama Mystery,6.8,6612
tt2761630,Klondike,2014,2014,46,Adventure Biography Drama,7.3,6610
tt14903834,Class of '09,2023,2023,\N,Crime Drama Thriller,6.6,6609
tt9899340,Her Private Life,2019,2019,75,Comedy Romance,7.7,6609
tt0914376,The Innocent Man,2018,2018,47,Crime Documentary,7.3,6605
tt21874046,My Name Is Farah,2023,2023,139,Action Crime Drama,5.3,6605
tt0058855,The Wild Wild West,1965,1969,50,Action Adventure Western,8.1,6601
tt13649314,Irma Vep,2022,2022,54,Comedy Drama,6.8,6598
tt0260615,The Forsyte Saga,2002,2003,276,Drama History Romance,8.1,6595
tt2141913,Review,2014,2017,\N,Comedy,8.4,6588
tt19882482,B.E. Rojgaar,2022,\N,35,Drama,9,6586
tt16283758,Supacell,2024,\N,60,Action Adventure Drama,6.9,6583
tt0090466,L.A. Law,1986,1994,46,Drama,7.1,6581
tt8765446,Upright,2019,\N,30,Comedy Drama,8.4,6580
tt22872838,FIFA Uncovered,2022,2022,55,Crime Documentary Sport,7.4,6576
tt8708280,State of the Union,2019,2022,10,Comedy Drama Romance,7.7,6576
tt0845738,When They Cry,2006,2006,24,Animation Drama Horror,7.8,6574
tt11977528,Samantar,2020,\N,\N,Mystery,8.3,6573
tt22297722,Lookism,2022,\N,25,Action Animation Drama,7.6,6570
tt2239947,Political Animals,2012,2012,60,Drama,7.6,6570
tt5722214,Stan Against Evil,2016,2018,30,Comedy Fantasy Horror,7.3,6570
tt10140028,Q-Force,2021,2021,30,Action Adventure Animation,6.7,6569
tt4578474,Famous in Love,2017,2018,42,Drama Romance,6.7,6569
tt21818260,Criminal Justice: Adhura Sach,2022,\N,45,Crime Drama Mystery,7.7,6554
tt8080292,The Watch,2020,2021,\N,Comedy Crime Drama,5.5,6552
tt0774809,Fate/stay night,2006,2006,23,Action Adventure Animation,7.2,6551
tt7243884,Catherine the Great,2019,2019,60,Biography Drama History,6.2,6550
tt0367409,Shaman King,2001,2005,\N,Action Adventure Animation,8,6548
tt12987918,Good Morning  Verônica,2020,2024,49,Crime Drama Mystery,7.5,6546
tt0094500,The Lion  the Witch & the Wardrobe,1988,1988,29,Adventure Drama Family,7.2,6542
tt6599482,The Romanoffs,2018,2018,60,Drama,7,6541
tt20234568,Weak Hero Class 1,2022,\N,40,Action Drama Thriller,8.5,6540
tt9805612,The Last Hour,2021,\N,36,Crime Drama Fantasy,7.1,6539
tt12994306,Deceit,2021,2021,47,Biography Crime Drama,6.9,6533
tt0083100,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles,1981,1981,77,Adventure Crime Mystery,8.5,6531
tt15096728,High Water,2022,\N,45,Drama,7.1,6530
tt7605396,The Twelve,2019,2023,50,Drama Thriller,7.4,6520
tt0094481,Home and Away,1988,\N,22,Drama Romance,5.1,6518
tt5569404,Woman of the Dead,2022,\N,45,Crime Drama Mystery,6.8,6511
tt1044418,Jonas,2009,2010,25,Comedy Family Music,4.7,6509
tt6625730,Patria,2020,2020,58,Drama,8.2,6508
tt11905720,She,2020,\N,\N,Crime Drama,6.4,6502
tt15669534,Tales of the Walking Dead,2022,2022,44,Drama Fantasy Horror,5.9,6501
tt6916746,Alexa & Katie,2018,2020,25,Comedy Drama Family,7.5,6501
tt13044528,La Révolution,2020,2020,\N,Action Adventure Drama,6.6,6493
tt0259733,Waking the Dead,2000,2011,100,Crime Drama Mystery,7.9,6492
tt0468999,Mind of Mencia,2005,2008,30,Comedy,3,6492
tt6244192,Leah Remini: Scientology and the Aftermath,2016,2019,47,Documentary History Mystery,8.9,6491
tt10483610,Capitani,2019,2022,\N,Crime Drama Mystery,6.6,6490
tt4130418,Hip-Hop Evolution,2016,\N,90,Documentary Music,8.4,6490
tt0088478,Amazing Stories,1985,1987,30,Adventure Comedy Drama,7.4,6478
tt0407384,Earthsea,2004,2005,45,Adventure Drama Fantasy,5.7,6478
tt2983222,Dare Me,2019,2020,42,Crime Mystery Thriller,6.7,6477
tt1321805,10 Things I Hate About You,2009,2010,30,Comedy,7.2,6472
tt6609270,Dorehami,2016,\N,90,Comedy Game-Show Talk-Show,6.8,6472
tt14681924,My Adventures with Superman,2023,\N,23,Action Adventure Animation,7.6,6465
tt5045900,She Was Pretty,2015,2015,60,Comedy Romance,7.6,6463
tt0809488,The Godfather Saga,1977,1977,109,Crime Drama Thriller,9.5,6462
tt10971022,The Crew,2021,2021,\N,Comedy,6.5,6460
tt15565872,A Spy Among Friends,2022,2022,55,Drama Thriller,7.2,6457
tt12994356,The Cleaner,2021,\N,30,Comedy,7.1,6451
tt12125238,Ek Thi Begum,2020,2020,27,Crime Drama,8.5,6447
tt0907683,Beck,1997,\N,90,Crime Mystery Thriller,7.5,6445
tt6437276,For The People,2018,2019,43,Drama,7.3,6439
tt8585954,My ID Is Gangnam Beauty,2018,2018,60,Comedy Romance,7.3,6436
tt2742174,Friends with Better Lives,2014,2014,22,Comedy,7,6431
tt6601082,Rise of the Teenage Mutant Ninja Turtles,2018,2020,22,Action Adventure Animation,5.8,6431
tt10207090,Pandora,2019,2020,42,Action Drama Sci-Fi,4.3,6425
tt1771072,Common Law,2012,2012,43,Comedy Crime,7.8,6424
tt11617848,50M²,2021,2021,45,Comedy Drama Thriller,6.8,6403
tt22646714,Killer Sally,2022,2022,50,Crime Documentary,6.7,6403
tt0432232,The Century of the Self,2002,2002,59,Documentary,8.8,6399
tt28480255,Ninja Kamui,2024,\N,23,Action Animation Crime,7.3,6399
tt0088580,Neighbours,1985,\N,22,Drama Romance,5.6,6398
tt1600757,Kick Buttowski: Suburban Daredevil,2010,2012,23,Action Adventure Animation,6.7,6397
tt0376591,Empire Falls,2005,2005,99,Drama Romance,7.2,6394
tt5722190,Brockmire,2017,2020,30,Comedy Drama Sport,8,6391
tt0773264,House of Payne,2006,\N,30,Comedy Drama Family,3.6,6389
tt4800878,Lucky Man,2016,2018,60,Action Crime Drama,7.1,6386
tt3592708,Blue Spring Ride,2014,2014,122,Animation Comedy Drama,7.5,6382
tt7587362,Four Weddings and a Funeral,2019,2019,60,Comedy Romance,7.2,6382
tt20779822,Bandon Mein Tha Dum!,2022,\N,48,Documentary Sport,8.8,6378
tt2719784,Gang Related,2014,2014,46,Action Crime Drama,7.5,6372
tt7406334,Black Monday,2019,2021,30,Comedy,7.4,6371
tt0108761,Ellen,1994,1998,30,Comedy Romance,6.1,6368
tt0178145,Joan of Arc,1999,1999,90,Adventure Biography Drama,6.6,6366
tt13282662,Call My Agent Bollywood,2021,\N,40,Comedy Drama,5.3,6366
tt12759778,Crime,2021,\N,60,Crime Drama Mystery,7.3,6361
tt3514886,Manhattan Love Story,2014,2014,30,Comedy,7,6360
tt2258904,A Place to Call Home,2013,2018,60,Drama,8.3,6359
tt0101088,Eerie  Indiana,1991,1992,30,Adventure Comedy Drama,8.2,6355
tt13353168,Fisk,2021,\N,27,Comedy Drama,7.9,6353
tt0383795,The Joy of Painting,1983,2024,25,Documentary Family,9.3,6352
tt15715052,History of the World: Part II,2023,2023,26,Comedy History,5.6,6348
tt1820723,Treasure Island,2012,2012,90,Action Adventure History,6.2,6348
tt0057765,The Man from U.N.C.L.E.,1964,1968,50,Action Adventure Crime,7.7,6345
tt20918756,Robyn Hood,2023,\N,\N,Action Drama Sci-Fi,1,6341
tt0247081,Boston Public,2000,2006,60,Comedy Drama,7.3,6340
tt4687892,Good Girls Revolt,2015,2016,55,Drama,8.1,6336
tt0071003,Kolchak: The Night Stalker,1974,1975,51,Horror Mystery Thriller,8.4,6328
tt0094484,In the Heat of the Night,1988,1995,60,Crime Drama Mystery,7.6,6328
tt29764006,90's - A Middle Class Biopic,2024,\N,\N,Drama,9,6324
tt14596212,Hello Tomorrow!,2023,2023,31,Comedy Drama Sci-Fi,6.3,6323
tt0234355,Well  Just You Wait!,1969,2017,10,Action Animation Comedy,8.5,6322
tt3598030,K.C. Undercover,2015,2018,30,Action Comedy Drama,6.4,6320
tt0361201,Megas XLR,2004,2005,30,Action Adventure Animation,8.2,6318
tt29141424,Sultan of Delhi,2023,2023,36,Action Drama,5.5,6314
tt8021824,The Innocents,2018,2018,60,Drama Horror Mystery,6.3,6313
tt2275071,Game of Silence,2012,2012,90,Action Crime Drama,8.3,6312
tt3551796,American Odyssey,2015,2015,60,Action Drama Thriller,7.3,6312
tt5500158,Pitch,2016,2017,60,Drama Sport,7.5,6310
tt21195490,Ming Mauseu,2022,2022,60,Action Crime Drama,7.9,6307
tt0098888,Parker Lewis Can't Lose,1990,1993,30,Comedy Fantasy,7.8,6303
tt4680240,Club de Cuervos,2015,2019,40,Comedy Drama Sport,8.2,6296
tt29420686,1670,2023,\N,30,Comedy History,7.9,6290
tt7099334,A Korean Odyssey,2017,2018,75,Comedy Fantasy Horror,8,6289
tt21975436,Kaiju No. 8,2024,\N,24,Action Adventure Animation,8.4,6288
tt9310330,Yasuke,2021,2021,30,Action Adventure Animation,6.2,6288
tt0042114,The Honeymooners,1955,1956,30,Comedy Family,8.6,6286
tt13660938,Bad Buddy,2021,2022,45,Comedy Romance,8.7,6286
tt7829834,My Next Guest Needs No Introduction with David Letterman,2018,\N,60,Talk-Show,7.8,6286
tt0055701,The Saint,1962,1969,50,Action Crime Drama,7.5,6284
tt0108829,Kommissar Rex,1994,2004,45,Action Crime Mystery,7.2,6282
tt6538034,Save Me,2018,2022,270,Drama Mystery,7.7,6281
tt2741950,Enlisted,2014,2014,24,Comedy,6.9,6279
tt8594276,Jett,2019,2019,60,Crime Drama Thriller,7.4,6279
tt8128344,Flack,2019,2021,60,Comedy Drama,7.3,6276
tt5987254,I'm Sorry,2017,2019,30,Comedy,8,6272
tt10329042,All Rise,2019,2023,44,Drama,7.1,6271
tt10485750,The Pale Horse,2020,2020,59,Crime Drama Mystery,6.1,6267
tt27788849,The Asunta Case,2024,2024,60,Biography Crime Drama,6.9,6267
tt6258718,Bad Banks,2018,2020,52,Crime Drama Thriller,7.8,6265
tt14364876,The Tower,2021,2023,\N,Crime Drama Mystery,6.9,6264
tt0090490,North & South: Book 2  Love & War,1986,1986,95,Drama History Romance,8,6259
tt4364202,Criminal Minds: Beyond Borders,2016,2017,43,Crime Drama Mystery,6.2,6256
tt2340841,Hyouka,2012,2012,24,Animation Comedy Drama,7.7,6254
tt5015548,Agatha Raisin,2014,\N,60,Comedy Crime Drama,7.2,6252
tt1578887,Luck,2011,2012,52,Drama Sport,7.4,6249
tt10971064,Mr. Corman,2021,2021,\N,Comedy Drama,6.5,6247
tt0328738,Fruits Basket,2001,2001,24,Animation Comedy Drama,7.9,6246
tt0065327,Night Gallery,1969,1973,50,Drama Fantasy Horror,7.9,6237
tt13357124,The Way of the Househusband,2021,\N,16,Action Animation Comedy,7.3,6236
tt6889090,The Miniaturist,2017,2017,60,Drama Fantasy Mystery,7,6235
tt9050352,The Bonfire of Destiny,2019,2019,48,Drama History,7.6,6235
tt2399794,Chasing Life,2014,2015,60,Drama Family Romance,7.8,6234
tt0907702,Wallander,2005,2013,90,Crime Drama Mystery,7.6,6231
tt0085011,Dungeons & Dragons,1983,1985,30,Action Adventure Animation,8,6223
tt6064882,Room 104,2017,2020,30,Comedy Drama Fantasy,6.1,6223
tt0414766,Rebelde,2004,2006,60,Comedy Drama Family,6.9,6220
tt9214684,Home Economics,2021,2023,30,Comedy,6.9,6220
tt0205700,Titus,2000,2002,23,Comedy Drama,7.6,6217
tt0098765,The Case-Book of Sherlock Holmes,1991,1993,50,Crime Drama Mystery,8.7,6216
tt14609428,The King's Affection,2021,\N,\N,Drama Romance,8,6212
tt6970700,Unauthorized Living,2018,2020,75,Drama,7.4,6210
tt17371078,The Ark,2023,\N,50,Drama Mystery Sci-Fi,5.4,6208
tt10162384,Fuh se Fantasy,2019,\N,40,Romance,6.9,6202
tt2544148,20 Dakika,2013,2013,90,Action Drama Romance,7.9,6200
tt4422756,The Real O'Neals,2016,2017,30,Comedy Drama Musical,7.3,6200
tt15012798,All or Nothing: Arsenal,2022,2022,50,Documentary Sport,8.2,6198
tt19853604,Bupkis,2023,2023,\N,Comedy,7.3,6196
tt0465315,8 Out of 10 Cats,2005,\N,24,Comedy Game-Show,7.7,6195
tt14544190,Sprung,2022,\N,35,Comedy,8.3,6192
tt7053920,The Toys That Made Us,2017,2019,46,Comedy Documentary History,7.9,6189
tt0081930,Simon & Simon,1981,1989,60,Action Crime Drama,7,6187
tt1949012,The Firm,2012,2012,60,Action Crime Drama,7,6186
tt20869432,Tiny Beautiful Things,2023,2023,30,Comedy Drama,7.1,6186
tt9288848,Pacific Rim: The Black,2021,2022,24,Action Adventure Animation,7.1,6185
tt13657062,iCarly,2021,2023,26,Comedy Drama Romance,6.7,6184
tt0103477,The Little Mermaid,1992,1994,25,Adventure Animation Comedy,6.7,6178
tt15686254,Summer Time Rendering,2022,2022,25,Animation Drama Fantasy,8.2,6175
tt18412092,The Company You Keep,2023,2023,44,Crime Drama,7.3,6175
tt9811118,M.O.D.O.K.,2021,2021,22,Action Animation Comedy,6.4,6169
tt8254592,Chacha Vidhayak Hain Humare,2018,2024,\N,Comedy,7.5,6167
tt0439341,6Teen,2004,2010,22,Animation Comedy Drama,7.5,6166
tt22073352,Burning Body,2023,2023,49,Biography Crime Drama,6.7,6161
tt4270458,Roadies,2016,2016,60,Comedy Drama Music,7.4,6152
tt0086787,Punky Brewster,1984,1988,30,Comedy Family,6.6,6149
tt0068067,Emergency!,1972,1979,60,Action Adventure Comedy,7.9,6148
tt1248967,Top Gear USA,2008,2016,45,Documentary,5.3,6147
tt14681732,Sophie: A Murder in West Cork,2021,2021,55,Crime Documentary History,6.8,6145
tt3489236,State of Affairs,2014,2015,45,Drama Thriller,6.3,6141
tt0245612,Kureyon Shin-chan,2006,2011,25,Animation Comedy,8,6137
tt4339192,Kill Me  Heal Me,2015,2015,60,Comedy Drama Romance,8.3,6136
tt12719250,Mismatched,2020,\N,30,Comedy Drama Romance,5.9,6131
tt8409626,Cold Courage,2020,2020,45,Crime Thriller,5.9,6131
tt0823333,Blade: The Series,2006,2006,\N,Action Drama Fantasy,6.3,6130
tt1270367,How Not to Live Your Life,2007,2011,28,Comedy,8.3,6130
tt7608238,Wanderlust,2018,2018,60,Drama,7,6127
tt6148376,Ben 10,2016,2021,12,Action Adventure Animation,2.8,6120
tt0101190,Salute Your Shorts,1991,1992,30,Comedy Family Romance,8.2,6118
tt5908292,Man of Many Many Faces,2009,2009,\N,Comedy,7.1,6118
tt0434695,Klovn,2005,2022,25,Comedy,8.5,6115
tt10846104,We Are Lady Parts,2021,\N,24,Comedy Music,8.3,6114
tt0111942,Dr. Katz  Professional Therapist,1995,2002,30,Animation Comedy,7.6,6110
tt5612866,Take Two,2018,2018,43,Comedy Crime Drama,7.1,6106
tt9805708,Seven Worlds One Planet,2019,2019,59,Documentary,9.3,6106
tt8750956,Arthdal Chronicles,2019,2023,80,Action Drama Fantasy,8.3,6105
tt1400819,Horrible Histories,2009,2024,28,Comedy Family History,8.7,6102
tt9795876,Star Trek: Prodigy,2021,2024,24,Action Adventure Animation,7.5,6102
tt2339608,Karadayi,2012,2015,120,Action Crime Drama,7.6,6100
tt21822590,The Woman in the Wall,2023,2024,\N,Drama Mystery Thriller,7.2,6098
tt0290983,Spider-Man,2003,2003,21,Action Adventure Animation,6.9,6095
tt9310390,The Duchess,2020,2020,30,Comedy Drama,6.7,6094
tt31123801,Like There's No Tomorrow,2024,\N,\N,Drama Romance,8.5,6086
tt10810430,The Mind  Explained,2019,2021,20,Documentary,7.9,6085
tt7526498,Shakespeare & Hathaway: Private Investigators,2018,\N,45,Comedy Crime Drama,7.6,6085
tt7453996,Jack Whitehall: Travels with My Father,2017,2021,30,Comedy Documentary,7.6,6083
tt0115286,Never Mind the Buzzcocks,1996,2023,30,Comedy Game-Show Music,7.8,6076
tt14671640,Class of '07,2023,\N,\N,Comedy,7.3,6071
tt7908756,Shining Vale,2022,2023,30,Comedy Fantasy Horror,7,6071
tt0070968,Heidi: A Girl of the Alps,1974,1974,24,Adventure Animation Comedy,7.5,6067
tt0053494,Coronation Street,1960,\N,30,Drama Romance,5.6,6065
tt1797475,The Playboy Club,2011,2011,60,Crime Drama,6.2,6064
tt2314792,Low Winter Sun,2013,2013,43,Crime Drama,7,6062
tt0218769,I Am Weasel,1997,1999,30,Adventure Animation Comedy,6.5,6058
tt10944902,Minus One: New Chapter,2019,\N,32,Comedy Drama Romance,7.8,6057
tt4971144,Greenleaf,2016,2020,60,Drama,7.5,6057
tt13820498,The Last Days of Ptolemy Grey,2022,2022,\N,Drama,7.8,6049
tt0421460,The Soup,2004,2020,25,Comedy,8.2,6048
tt11454722,Generation,2021,2021,30,Comedy Drama,7.2,6047
tt0094531,A Pup Named Scooby-Doo,1988,1991,30,Adventure Animation Comedy,6.7,6045
tt1582461,The X Factor,2011,2013,\N,Game-Show Music Reality-TV,5,6044
tt13759970,Taxi Driver,2021,\N,70,Action Crime Drama,8,6039
tt3216682,A to Z,2014,2015,24,Comedy Romance,6.7,6037
tt20268688,Turn of the Tide,2023,\N,47,Drama,7.5,6036
tt21433150,The Veil,2024,2024,\N,Thriller,6.4,6031
tt0810705,Nana,2006,2007,21,Animation Comedy Drama,8.5,6029
tt1127876,Birdsong,2012,2012,83,Drama Romance War,7.3,6027
tt26628595,Marry My Husband,2024,2024,60,Comedy Drama Fantasy,7.9,6024
tt0166910,Dennis the Menace,1986,1988,30,Adventure Animation Comedy,6.2,6022
tt6130902,Lore,2017,2018,40,Documentary Horror Mystery,6.6,6021
tt12027034,Middleditch & Schwartz,2020,2020,51,Comedy,8.6,6016
tt5646594,Hwarang: The Poet Warrior Youth,2016,2017,60,Action Comedy Drama,8,6015
tt0074036,Open All Hours,1976,1985,30,Comedy,7.6,6007
tt9466596,Darkness: Those Who Kill,2019,\N,45,Crime Thriller,7.5,5992
tt2187850,Pablo Escobar: El Patrón del Mal,2012,2012,45,Biography Crime Drama,8.4,5991
tt0386950,Air Crash Investigation,2003,\N,45,Crime Documentary History,8.8,5986
tt0088513,The Equalizer,1985,1989,48,Action Crime Drama,7.8,5985
tt2707792,Bonnie & Clyde,2013,2013,87,Biography Crime Drama,6.4,5983
tt0316613,Pretenders,2002,2004,60,Adventure Comedy Mystery,9.2,5975
tt7161862,Stargate Origins,2018,2018,10,Action Adventure Sci-Fi,3.9,5971
tt0098740,America's Funniest Home Videos,1989,\N,30,Comedy Family Reality-TV,6.1,5964
tt16969944,Copenhagen Cowboy,2022,2023,\N,Crime Drama Thriller,6.7,5963
tt0285370,The Guardian,2001,2004,60,Crime Drama,7.4,5962
tt16402422,Wellmania,2023,2023,30,Comedy Drama,6.7,5961
tt8873996,Deputy,2020,2020,44,Action Crime Drama,6.5,5961
tt0348894,The Bachelorette,2003,\N,120,Game-Show Reality-TV Romance,3.5,5958
tt10846250,Roadkill,2020,2020,57,Drama Thriller,6.8,5958
tt9170638,The Hookup Plan,2018,2022,27,Comedy Romance,7.1,5957
tt0460686,Threshold,2005,2006,60,Action Drama Sci-Fi,7.2,5956
tt10986056,Criminal: Germany,2019,2019,59,Crime Drama Mystery,7.6,5952
tt0118984,Dilbert,1999,2000,30,Animation Comedy,7.3,5951
tt0094580,Whose Line Is It Anyway?,1988,1999,36,Comedy Game-Show,8.2,5946
tt0066701,The Persuaders!,1971,1972,60,Action Adventure Comedy,8,5943
tt0362153,The Simple Life,2003,2007,22,Comedy Reality-TV,4.2,5942
tt1051155,The Universe,2007,2015,45,Documentary History,8.6,5939
tt2443340,Motive,2013,2016,60,Crime Drama Mystery,7.4,5938
tt6333098,Abstract: The Art of Design,2017,\N,45,Documentary,8.3,5936
tt1784141,Time Goes By,2010,2013,120,Adventure Drama Family,7,5935
tt6734482,The Loch,2017,2017,45,Crime Drama Mystery,6.9,5934
tt0328739,Full Metal Panic!,2002,2006,24,Action Adventure Animation,7.6,5928
tt1652218,Mad Dogs,2011,2013,60,Comedy Crime Drama,7.5,5928
tt14367168,Let the Right One In,2022,2022,53,Drama Horror,7.5,5921
tt3087752,Rosemary's Baby,2014,2014,85,Drama Horror Mystery,5.5,5921
tt28642796,A Killer Paradox,2024,\N,60,Comedy Crime Thriller,7.2,5920
tt11981644,Professor T,2021,\N,46,Crime Drama Mystery,7.2,5915
tt3597606,Dig,2015,2015,60,Drama Mystery Thriller,6.8,5911
tt1229401,Gary Unmarried,2008,2010,30,Comedy,6.7,5910
tt5650650,Jamestown,2017,2019,60,Drama History,6.9,5910
tt9307990,Lincoln Rhyme: Hunt for the Bone Collector,2020,2020,43,Crime Drama Mystery,6.8,5910
tt14404618,The Sympathizer,2024,2024,60,Comedy Drama History,6.9,5900
tt22297178,Scoop,2023,\N,60,Biography Crime Drama,7.6,5900
tt14134550,Odd Taxi,2021,2021,23,Animation Comedy Crime,8.4,5899
tt1830888,The Exes,2011,2015,30,Comedy,6.7,5899
tt8559532,The Changeling,2023,\N,\N,Drama Fantasy Horror,5.8,5888
tt10952900,Juzni vetar,2019,\N,43,Crime Drama Thriller,8.1,5887
tt1809413,1 Kadin 1 Erkek,2008,2015,45,Comedy,7.8,5876
tt14792896,Liaison,2023,2023,53,Drama Thriller,6.5,5874
